r6,5-50,A,1,,W
r6,5-50,A,1,,W
r6,5-50,A,1,,W
n0,5-50,A,1,,W
n0,5-50,A,1,,W
n0,5-50,C,1,,A
y4,5-50,C,1,,A
y4,5-50,C,1,,W
y4,5-50,A,1,,W
y4,5-50,C,1,,W
n0,5-50,C,3,,W
x6,5-50,C,3,,A
x6,5-50,C,3,,W
x6,5-50,A,3,,A
x6,5-50,A,3,,A
x6,5-50,A,3,,W
d8,5-50,A,3,,A
d8,5-50,A,3,,A
d8,5-50,C,3,,A
d8,5-50,C,3,,W
d8,5-50,C,3,,W
n7,5-50,A,3,,W
n7,5-50,A,3,,A
o8,5-50,A,3,,W
o8,5-50,C,3,,W
o8,5-50,A,3,,A
d2,5-50,A,4,,W
d2,5-50,C,4,,W
d2,5-50,C,4,,W
d2,5-50,A,4,,W
d2,5-50,A,4,,W
s4,5-50,A,4,,A
m8,5-50,C,4,,W
m8,5-50,A,4,,W
b1,5-50,A,5,,W
b1,5-50,A,5,,A
b1,5-50,A,5,,W
h8,5-50,C,5,,W
p6,5-50,C,5,,W
p6,5-50,A,5,,A
p6,5-50,A,5,,A
h4,5-50,A,5,,A
h4,5-50,A,5,,W
h4,5-50,A,5,,A
h4,5-50,A,5,,W
d2,5-50,A,5,,W
d2,5-50,A,5,,A
d2,5-50,C,5,,W
w4,5-50,A,5,,A
